,Architecture,Best_Resolution,Boost_Clock,Boost_Clock_Unit,Core_Speed,Core_Speed_Unit,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Max_Power_Unit,Memory,Memory_Unit,Memory_Bandwidth,Memory_Bus,Memory_Bus_Unit,Memory_Speed,Memory_Speed_Unit,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Year,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Texture_Rate_Unit,VGA_Connection
1451,GCN 1.3 Baffin XT ,1920 x 1080,1295,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 XFX Double Dissipation OC 4GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,149,5120x2880,No,,64,1750,GTexel/s,0
1452,GCN 1.3 Baffin XT ,1600 x 900,1295,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 VisionTek Overclocked 2GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,119,5120x2880,No,,64,1750,GTexel/s,0
1453,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Sapphire Pulse OC 2GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,119,5120x2880,No,,64,1750,GTexel/s,0
1454,GCN 1.3 Baffin XT ,1600 x 900,1295,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 XFX Slim Single Slot 2GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,119,5120x2880,No,,64,1750,GTexel/s,0
1455,GCN 1.3 Baffin XT ,1600 x 900,1300,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Sapphire Pulse OC 4GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,129,5120x2880,No,,64,1750,GTexel/s,0
1456,GCN 1.3 Baffin XT ,1600 x 900,1216,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,45,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Sapphire Pulse 4GB,No,4.5,450 Watt,19 GPixel/s,None ,14nm,16,18-Apr-17,2017,149,5120x2880,No,,64,1750,GTexel/s,0
1457,GCN 1.3 Baffin XT ,1600 x 900,1288,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 PowerColor Red Dragon OC 4GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,129,5120x2880,No,,64,1750,GTexel/s,0
1458,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1180,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 PowerColor Red Dragon OC 2GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,129,5120x2880,No,,64,1750,GTexel/s,0
1459,GCN 1.3 Baffin XT ,1600 x 900,1216,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Sapphire Pulse Mining 4GB,No,4.5,450 Watt,19 GPixel/s,None ,14nm,16,18-Apr-17,2017,129,5120x2880,No,,64,1750,GTexel/s,0
1460,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1180,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Kuroutoshikou 4GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,109,5120x2880,No,,64,1750,GTexel/s,0
1461,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1180,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 PowerColor Red Dragon OC V3 2GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,129,5120x2880,No,,64,1750,GTexel/s,0
1462,GCN 1.3 Baffin XT ,1600 x 900,1295,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 HIS iCooler OC 2GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,109,5120x2880,No,,64,1750,GTexel/s,0
1463,GCN 1.3 Baffin XT ,1600 x 900,1196,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 HIS Green iCooler OC 2GB,No,4.5,450 Watt,19 GPixel/s,None ,14nm,16,18-Apr-17,2017,109,5120x2880,No,,64,1750,GTexel/s,0
1464,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1180,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 PowerColor Red Dragon V3 4GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,129,5120x2880,No,,64,1750,GTexel/s,0
1465,GCN 1.3 Baffin XT ,1600 x 900,1196,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 HIS Green iCooler OC 4GB,No,4.5,450 Watt,19 GPixel/s,None ,14nm,16,18-Apr-17,2017,109,5120x2880,No,,64,1750,GTexel/s,0
1466,GCN 1.3 Baffin XT ,1600 x 900,1320,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 MSI Aero ITX OC 2GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,99,5120x2880,No,,64,1750,GTexel/s,0
1467,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1180,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,75,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Dataland X-Serial War 4GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,120,5120x2880,No,,64,1750,GTexel/s,0
1468,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Gigabyte Gaming OC 4GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,109,5120x2880,No,,64,1750,GTexel/s,0
1469,GCN 1.3 Baffin XT ,1600 x 900,1320,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 MSI Aero ITX OC 4GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,129,5120x2880,No,,64,1750,GTexel/s,0
1470,GCN 1.3 Baffin XT ,1600 x 900,1287,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Gigabyte Gaming OC 2GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,109,5120x2880,No,,64,1750,GTexel/s,0
1471,GCN 1.3 Baffin XT ,1600 x 900,1313,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,75,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Dataland X-Serial God of War 4GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,120,5120x2880,No,,64,1750,GTexel/s,0
1472,GCN 1.3 Baffin XT ,1920 x 1080,1275,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,75,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Asus ROG Strix Gaming 4GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,99,5120x2880,No,,64,1750,GTexel/s,0
1473,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1180,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Dataland X-Serial War 2GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,120,5120x2880,No,,64,1750,GTexel/s,0
1474,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,75,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Asus ROG Strix Gaming OC 4GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,99,5120x2880,No,,64,1750,GTexel/s,0
1475,GCN 1.3 Baffin XT ,1600 x 900,1313,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Dataland X-Serial God of War 2GB,No,4.5,450 Watt,21 GPixel/s,None ,14nm,16,18-Apr-17,2017,120,5120x2880,No,,64,1750,GTexel/s,0
1476,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,75,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Asus Dual Fan OC 4GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,120,5120x2880,No,,64,1750,GTexel/s,0
1477,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,75,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Asus Dual Fan 4GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,120,5120x2880,No,,64,1750,GTexel/s,0
1478,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,4096,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 4GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,149,5120x2880,No,,64,1750,GTexel/s,0
1479,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,80,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 2GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,149,5120x2880,No,,64,1750,GTexel/s,0
1480,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,75,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Asus Dual Fan OC 2GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,120,5120x2880,No,,64,1750,GTexel/s,0
1481,GCN 1.3 Baffin XT ,1600 x 900,1275,MHz,1175,MHz,0,Yes,DX 12.0,1,1,No,1024KB,AMD,75,Watts,2048,MB,112GB/sec,128,Bit,1750,MHz,GDDR5,Radeon RX 560 Asus Dual Fan 2GB,No,4.5,450 Watt,20 GPixel/s,None ,14nm,16,18-Apr-17,2017,120,5120x2880,No,,64,1750,GTexel/s,0
1482,GCN 1.3 Baffin XT ,1600 x 900,1200,MHz,1090,MHz,1,Yes,DX 12.0,1,1,No,1024KB,AMD,75,Watts,4096,MB,,,,1750,MHz,,Radeon RX 550 4GB [not released],No,4.5,350 Watt & 23 Amps,19 GPixel/s,None ,14nm,16,18-Apr-17,2017,,5120x2880,No,,56,1750,GTexel/s,0
1483,GCN 1.3 Baffin XT ,1600 x 900,1200,MHz,1090,MHz,1,Yes,DX 12.0,1,1,No,1024KB,AMD,75,Watts,2048,MB,,,,1750,MHz,,Radeon RX 550 2GB [not released],No,4.5,350 Watt & 23 Amps,19 GPixel/s,None ,14nm,16,18-Apr-17,2017,,5120x2880,No,,56,1750,GTexel/s,0
1484,RS482 ,800 x 600,,,400,MHz,0,No,DX 9.0,,0,Yes,0KB,AMD,,,,,3.2GB/sec,64,Bit,400,MHz,DDR,Radeon Xpress 1150,No,2,,1 GPixel/s,None ,110nm,2,1-Jun-06,2006,,2048x1536,No,3,2,400,GTexel/s,0
1485,RV570 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,66,Watts,512,MB,44.2GB/sec,256,Bit,690,MHz,GDDR3,Radeon X1950 Pro,No,2,420 Watt & 20 Amps,,None ,,,1-Oct-06,2006,,2560x1600,Yes,3,,690,,0
1486,R580+ ,,,,,,2,Yes,DX 9.0,,0,No,0KB,AMD,125,Watts,512,MB,64GB/sec,256,Bit,1000,MHz,GDDR4,Radeon X1950 XTX,No,2,450 Watt,,None ,,,7-Oct-06,2006,,,Yes,3,,1000,,0
1487,R580+ ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,96,Watts,512,MB,57.6GB/sec,256,Bit,900,MHz,GDDR3,Radeon X1950 XT,No,2,,,None ,,,17-Oct-06,2006,,,Yes,3,,900,,0
1488,,,,,,,,Yes,DX 9,,,No,0KB,AMD,,,128,MB,,128,Bit,,,DDR2,Radeon Xpress 1100 128mb,No,2,,,None ,,,1-May-06,2006,,2048x1536,No,3,,,,
1489,R580 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,135,Watts,512,MB,49.6GB/sec,256,Bit,775,MHz,GDDR3,Radeon X1900 XTX,No,2,,,None ,,,1-Jan-06,2006,,,Yes,3,,775,,0
1490,RV570 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,57,Watts,256,MB,38.4GB/sec,256,Bit,600,MHz,GDDR3,Radeon X1950 GT,No,2,,,None ,,,29-Jan-07,2007,,,Yes,3,,600,,0
1491,RV570 - R580+ ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,,,256,MB,64GB/sec,256,Bit,1000,MHz,GDDR3,Radeon X1950 Series,No,2,420 Watt & 20 Amps,,None ,,,2-Jan-06,2006,,2560x1600,Yes,3,,1000,,0
1492,R580 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,100,Watts,256,MB,46.4GB/sec,256,Bit,725,MHz,GDDR3,Radeon X1900 XT,No,2,,,None ,,,1-Jan-06,2006,,,Yes,3,,725,,0
1493,R580 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,,,256,MB,64GB/sec,256,Bit,1000,MHz,GDDR3,Radeon X1900 Series,No,2,520 Watt & 25 Amps,,None ,,,2-Jan-06,2006,,2560x1600,Yes,3,,1000,,0
1494,R580 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,75,Watts,256,MB,42.2GB/sec,256,Bit,660,MHz,GDDR3,Radeon X1900 GT Rev. 2,No,2,,,None ,,,1-Oct-06,2006,,,Yes,3,,660,,0
1495,R520 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,70,Watts,256,MB,64GB/sec,256,Bit,500,MHz,GDDR5,Radeon X1800 XL,No,2,,,None ,,,1-Oct-05,2005,,,Yes,3,,500,,0
1496,RV530 ,,,,,,1,Yes,DX 9,,0,No,0KB,AMD,42,Watts,512,MB,25.6GB/sec,128,Bit,800,MHz,GDDR3,Radeon X1650 SE,No,2,350 Watt & 18 Amps,,None ,,,2-Jan-07,2007,,2048x1536,Yes,3,,800,,1
1497,R520 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,,,256,MB,44.8GB/sec,256,Bit,700,MHz,GDDR3,Radeon X1800 Series 256MB,No,2,450 Watt & 30 Amps,,None ,,,2-Jan-05,2005,,2560x1600,Yes,3,,700,,0
1498,R520 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,113,Watts,512,MB,44.8GB/sec,256,Bit,700,MHz,GDDR3,Radeon X1800 XT,No,2,,,None ,,,1-Oct-05,2005,,,Yes,3,,700,,0
1499,R520 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,48,Watts,256,MB,31.7GB/sec,256,Bit,495,MHz,GDDR3,Radeon X1800 GTO,No,2,,,None ,,,1-Mar-06,2006,,,Yes,3,,495,,0
1500,R580 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,75,Watts,256,MB,38.4GB/sec,256,Bit,600,MHz,GDDR3,Radeon X1900 GT,No,2,,,None ,,,1-May-06,2006,,,Yes,3,,600,,0
1501,RV535 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,44,Watts,256,MB,22.4GB/sec,128,Bit,700,MHz,GDDR3,Radeon X1650 PRO ,No,2,,,None ,,,23-Aug-06,2006,,,Yes,3,,700,,0
1502,R520 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,48,Watts,512,MB,31.7GB/sec,256,Bit,495,MHz,GDDR3,Radeon X1800 GTO²,No,2,,,None ,,,1-Mar-06,2006,,,Yes,3,,495,,0
1503,RV560 ,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,55,Watts,256,MB,22.4GB/sec,128,Bit,700,MHz,GDDR3,Radeon X1650 XT ,No,2,,,None ,,,30-Oct-10,2010,,,Yes,3,,700,,0
1504,RV560 ,,,,,,1,Yes,DX 9.0c,,0,No,0KB,AMD,,,128,MB,12.8GB/sec,128,Bit,400,MHz,GDDR3,Radeon X1650 GT,No,2,,,None ,,,1-May-07,2007,,,Yes,3,,400,,1
1505,RV516 XT ,,,,,,1,Yes,DX 9,,0,No,0KB,AMD,27,Watts,512,MB,12.8GB/sec,128,Bit,400,MHz,DDR2,Radeon X1600,No,2,350 Watt & 18 Amps,,None ,,,1-Jan-07,2007,,2048x1536,Yes,3,,400,,1
1506,RV530 ,,,,,,1,Yes,DX 9.0c,,0,No,0KB,AMD,42,Watts,256,MB,22.1GB/sec,128,Bit,690,MHz,GDDR3,Radeon X1600 XT ,No,2,,,None ,,,1-Oct-05,2005,,,Yes,3,,690,,1
1507,RV530 ,,,,,,1,Yes,DX 9.0,,0,No,0KB,AMD,,,256,MB,6.4GB/sec,64,Bit,400,MHz,DDR2,Radeon X1650 PowerColor 256MB Edition,No,2,350 Watt,,None ,,,1-Feb-07,2007,,2560x1600,Yes,3,,400,,1
1508,RV530 ,,,,,,1,Yes,DX 9,,0,No,0KB,AMD,41,Watts,512,MB,12.5GB/sec,128,Bit,390,MHz,GDDR3,Radeon X1600 Pro 512MB,No,2,350 Watt & 18 Amps,,None ,,,1-Oct-05,2005,,2048x1536,Yes,3,,390,,1
1509,RV530 ,,,,,,1,Yes,DX 9.0c,,0,No,0KB,AMD,22,Watts,256,MB,12.8GB/sec,128,Bit,400,MHz,DDR2,Radeon X1300 XT ,No,2,,,None ,,,12-Aug-06,2006,,,No,3,,400,,1
1510,RV516 ,,,,,,1,Yes,DX 9.0,,0,No,0KB,AMD,31,Watts,256,MB,6.4GB/sec,128,Bit,400,MHz,DDR,Radeon X1300 PRO,No,2,,,None ,,,1-Nov-06,2006,,,No,3,,400,,1
1511,RV410 ,,,,,,0,Yes,DX 9.0,,0,No,0KB,AMD,24,Watts,256,MB,10.7GB/sec,128,Bit,333,MHz,DDR2,Radeon X1050 256MB,No,2,,3 GPixel/s,None ,110nm,8,1-Dec-06,2006,,,No,2,8,333,GTexel/s,0
1512,RS690C ,,,,,,,No,DX 9.0b,,,Yes,0KB,AMD,,,,,,64,Bit,,,DDR2,Radeon X1200 128mb,No,2,,,None ,,,28-Feb-07,2007,,2048x1536,No,2,,,,
1513,,,,,,,,No,DX 9,,,Yes,0KB,AMD,14,Watts,,,,64,Bit,,,DDR2,Radeon X1270,No,2,,,None ,,,1-Feb-07,2007,,2048x1536,No,2,,,,
1514,RV410 ,,,,,,1,Yes,DX 9.0,,0,No,0KB,AMD,24,Watts,128,MB,1.6GB/sec,64,Bit,200,MHz,DDR,Radeon X1050 XT ,No,2,,,None ,,,7-Dec-06,2006,,,No,2,,200,,1
1515,RV515 LE ,,,,,,0,Yes,DX 9,,0,No,0KB,AMD,,,64,MB,2GB/sec,64,Bit,250,MHz,DDR,Radeon X1300 LE ,No,2,,,None ,,,5-Oct-05,2005,,,No,3,,250,,1
1516,Eaglelake ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,,,,,,,,,,DDR3,Intel Q43 Express Chipset,No,2.1,,,None ,,,1-Aug-08,2008,,,No,4,,,,0
1517,RV515 ,,,,,,1,Yes,DX 9,,0,No,0KB,AMD,,,256,MB,4GB/sec,128,Bit,250,MHz,DDR,Radeon X1300 256MB,No,2,350 Watt & 18 Amps,,None ,,,1-Dec-05,2005,,2048x1536,No,3,,250,,1
1518,RV370 ,,,,,,1,Yes,DX 9,,0,No,0KB,AMD,24,Watts,128,MB,5.3GB/sec,64,Bit,333,MHz,DDR2,Radeon X1050,No,2,300 Watt & 18 Amps,2 GPixel/s,None ,110nm,4,7-Dec-06,2006,,2560x1600,No,2,4,333,GTexel/s,1
1519,Eaglelake ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,24,Watts,,,,,,,,,Intel G45 Express Chipset,No,2.1,,,None ,,,1-Jun-08,2008,,,No,4,,,,1
1520,Eaglelake ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,25,Watts,,,,,,,,DDR3,Intel G41 Express Chipset,No,2.1,,,None ,,,1-Sep-08,2008,,,No,4,,,,1
1521,Bearlake-B ,,,,,,0,No,DX 9.0c,,0,Yes,0KB,Intel,19,Watts,,,,,,,,DDR3,Intel G33 Express Chipset,No,1.5,,,None ,,,1-Jun-07,2007,,1600x900,No,3,,,,1
1522,Eaglelake ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,24,Watts,,,,,,,,DDR3,Intel G43 Express Chipset,No,2.1,,,None ,,,1-Aug-08,2008,,,No,4,,,,1
1523,Springdale ,,,,,,0,No,DX 7.0,,0,Yes,0KB,Intel,13,Watts,,,,64,Bit,,,DDR,Intel 865G,No,1.3,,,None ,,,1-May-03,2003,,1280x1024,No,,,,,1
1524,Bearlake-B ,,,,,,0,No,DX 9.0c,,0,Yes,0KB,Intel,17,Watts,,,,,,,,DDR3,Intel G31 Express Chipset,No,1.5,,,None ,,,1-Aug-07,2007,,,No,3,,,,1
1525,Eaglelake ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,,,,,,,,,,DDR3,Intel B43 Express Chipset,No,2.1,,,None ,,,1-Dec-08,2008,,,No,4,,,,1
1526,Broadwater ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,28,Watts,,,,,,,,DDR3,Intel G35 Express Chipset,No,2.1,,,None ,,,1-Aug-07,2007,,,No,4,,,,1
1527,,,,,,,0,,DX 9.0,,0,,0KB,Intel,17,Watts,,,,,,,,,Intel 82915G,No,,,,None ,,,1-Jun-04,2004,,,No,,,,,0
1528,Brookdale ,,,,,,0,No,DX 7.0,,0,Yes,0KB,Intel,6,Watts,,,1.1GB/sec,64,Bit,133,MHz,DDR,Intel 82845G,No,1.3,,,None ,,,1-May-02,2002,,,No,,,133,,0
1529,Lakeport-G ,,,,,,0,No,DX 9.0c,,0,Yes,0KB,Intel,,,,,,,,,,,Intel 82945G,No,1.4,,,None ,,,1-May-05,2005,,,No,,,,,1
1530,,,,,,,0,Yes,,,0,No,0KB,Intel,,,,,,,,167,MHz,,Intel 845GV ,No,,,,None ,,,1-Oct-02,2002,,,No,,,167,,1
1531,RV516 ,,,,,,1,Yes,DX 9,,0,No,0KB,AMD,27,Watts,256,MB,12.8GB/sec,128,Bit,400,MHz,DDR2,Radeon X1550,No,2,420 Watt & 30 Amps,,None ,,,8-Jan-07,2007,,2048x1536,Yes,3,,400,,1
1532,,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,45,Watts,,,,,,,,,Intel GMA HD,No,,,,None ,,,25-Jan-10,2010,,1600x1200,No,,,,,0
1533,,,,,,,,No,DX 9,,,Yes,0KB,Intel,,,,,,,,,,,Intel GMA X3100,No,,,,None ,,,9-May-07,2007,,1600x1200,No,,,,,
1534,Haswell ,1366 x 768,1250,MHz,,,0,No,DX 11.1,,0,Yes,0KB,Intel,84,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Intel HD Graphics P4600,No,4,,3 GPixel/s,None ,22nm,2,1-Jun-13,2013,,2560x1600,No,5,4,800,GTexel/s,0
1535,Bearlake ,,,,,,1,No,DX 9,,0,Yes,0KB,Intel,17,Watts,,,,,,,,,Intel GMA 3100,No,1.4,,,None ,,,30-Jun-07,2007,,2048x1536,No,2,,,,1
1536,Haswell ,1366 x 768,1300,MHz,,,0,No,DX 11.1,,0,Yes,0KB,Intel,86,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Intel HD Graphics P4700,No,4,,3 GPixel/s,None ,22nm,2,1-Jun-13,2013,,2560x1600,No,5,4,800,GTexel/s,0
1537,Ivy Bridge ,,,,,,0,No,DX 11.0,,0,Yes,0KB,Intel,,,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Intel HD Graphics P4000,No,4,,1 GPixel/s,None ,22nm,2,1-Mar-12,2012,,,No,5,4,800,GTexel/s,0
1538,Ivy Bridge ,1366 x 768,1300,MHz,,,0,No,DX 11.1,,0,Yes,0KB,Intel,45,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Intel HD Graphics Desktop (Ivy Bridge),No,4,,1 GPixel/s,None ,22nm,1,1-Oct-12,2012,,2560x1600,No,5,1,800,GTexel/s,0
1539,Sandy Bridge ,1366 x 768,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,,,,,21.3GB/sec,128,Bit,667,MHz,DDR3,Intel HD Graphics P3000,No,3.1,,1 GPixel/s,None ,32nm,1,1-Apr-11,2011,,,No,4,1,667,GTexel/s,0
1540,Skylake GT1 ,1366 x 768,1050,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,512KB,Intel,47,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Intel HD Graphics 510 Desktop,No,4.4,300 Watt & 20 Amps,4 GPixel/s,None ,14nm,4,1-Sep-15,2015,,4096x2160,No,5,8,1067,GTexel/s,0
